"","City_Name","Geoname.ID","Agglomeration.Name..in.English..x","ASCII.Name","Alternate.Names","Feature.Class","Feature.Code","Country.Code","Country.name.EN","Country.Code.2","Admin1.Code","Admin2.Code","Admin3.Code","Admin4.Code","Population.x","Elevation","DIgital.Elevation.Model","Timezone","Modification.date","LABEL.EN","Coordinates","Country","Agglomeration.Name..in.English..y","Population.y","Area","X55.59","X60.64","X65.69","X70.74","X.75","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X.21"
"7","A Coruna",3119841,"A Coruña","A Coruna","A Coruna, A Coruña, A Cruna, A Cruña, A Koruna, A-Korun'ja, Akoruna, Akoru?a, Caronium, Coruna, Corunako, Corunha, Corunya, Coruña, Coruñako, Corùna, In Coruna, In Coruña, Koruna, Korunjo, LCG, La Corogne, La Coronha, La Coruna, La Coruña, La Koruna, La Korunja, La Korunya, La-Karun'ja, La-Korun'ja, La-Korunya, The Groyne, la ke lu ni ya, la kwrwnya, lakolunya, lakrwnya, xa ko ruya, ? ??????, ?-???????, ??????, ?? ??????, ??-???????, ??-???????, ?? ???????, ? ???????, ?? ?????, ?? ???????, ?? ???????, ????????, ????????, ??-???????, ???????, ?????, ????","P","PPLA3","ES","Spain","","58","C","15030","",246056,NA,22,"Europe/Madrid","04 24 2015","Spain","43.37135, -8.396","Spain","A Coruna",245700,38.66,17100,47900,80100,66300,26200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Aachen",3247449,"Aachen","Aachen","AAH, Aachen, Aakhen, Aaxen, Achen, Achenas, Ahene, Aix-la-Chapelle, Aken, Akhen, Akisgran, Akwizgran, Aoke, Aquae Grani, Aquisgra, Aquisgran, Aquisgrana, Aquisgrano, Aquisgranum, Aquisgrà, Aquisgrán, Axhe, Axin, Ax?n, Cachy, Cáchy, Kreisfreie Stadt Aachen, Lungsod ng Aachen, Oche, Oochen, a chen, aakheni, achn, ahen, ahkan, akhana, akhn, xa khein, ya chen, Åxhe, ?hene, ?????, ?????, ????, ?????, ????, ???, ???, ???, ?????, ?????, ??????, ??????, ????, ??, ??, ??","P","PPLA3","DE","Germany","","7","53","5334","5334002",265208,266,178,"Europe/Berlin","04 30 2021","Germany","50.77664, 6.08342","Germany","Aachen",240484,161,31000,26700,16000,11700,1300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Aalborg",2624886,"Aalborg","Aalborg","AAL, Aalborg, Alaborg, Alborg, Almpornk, Ol'barg, Ol'borg, Olbor, Olborg, Olborga, Olborgas, albrg, albw, albwrg, albwrgh, ao er bao, olboleu, olborgi, orubo, xx lb xr, Álaborg, Ålborg, ????????, ?????, ??????, ???????, ???????, ??????, ???????, ?????, ????, ??????, ??????, ???????, ???????, ?????, ???, ???","P","PPLA","DK","Denmark","","19","851","","",142937,NA,10,"Europe/Copenhagen","08 13 2022","Denmark","57.048, 9.9187","Denmark","Aalborg",132864,65.32,30700,28200,22200,7800,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10","Aberdeen",2657832,"Aberdeen","Aberdeen","A-pak-ten, ABZ, Aberdeen, Aberdin, Aberdina, Aberdino, Aberdins, Aberdon, Aberdonia, Aberdynas, Aberdzin, Aberd?na, Aberd?ns, Aburdijn, Aiberdeen, Amperntin, Devanha, Obar Dheathain, a bo ding, abadin, aberdin, aberdini, abrdyn, aebeodin, ebaradina, ya ba dian, Â-pak-tên, ?????????, ????????, ???????, ????????, ???????, ???????, ??????, ??????, ??????, ??????, ?????????, ??????, ?????????, ?????????, ??????, ??????????, ????????????, ????????, ??????, ???, ???, ???","P","PPLA2","GB","United Kingdom","","SCT","T5","","",198590,NA,13,"Europe/London","02 25 2023","United Kingdom","57.14369, -2.09814","United Kingdom","Aberdeen",209500,65,26900,29600,25200,8700,1000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23","Albacete",2522258,"Albacete","Albacete","ABC, Al'basete, Al'baseteh, Albacet, Albacete, Albasete, Albaset?, a er wa sai te, albasete, albasth, albasyty, albsyt, arubasete, bsyt, ????????, ?????????, ?????????, ??????, ???????, ????????, ????????, ??????, ????, ?????, ?????, ?????, ????","P","PPLA2","ES","Spain","","54","AB","2003","",169716,NA,695,"Europe/Madrid","05 15 2020","Spain","38.99424, -1.85643","Spain","Albacete",172487,30.29,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24","Alcala de Henares",3130616,"Alcalá de Henares","Alcala de Henares","Al'kala-de-Ehnares, Al'kala-de-Enares, Al'kala-deh-Ehnarehs, Alcala de Henares, Alcalá de Henares, Alcála de Henares, Alkala de Enares, Alkala de Henaresas, Alkala nte Enares, Compluto, Complutum, Cómpluto, ai na lei si bao, alkala dy aynarys, alkalladeenaleseu, arukara?de?enaresu, xal ka lade xe na res, ?????? ??? ??????, ?????? ?? ??????, ???????-??-??????, ???????-??-??????, ???????-??-??????, ????? ?? ?????, ?????? ?? ???????, ?????? ?? ???????, ????????????????, ??????-??-???????, ????????????, ?????, ????????","P","PPLA3","ES","Spain","","29","M","28005","",204574,NA,597,"Europe/Madrid","09 5 2019","Spain","40.48205, -3.35996","Spain","Alcala de Henares",194310,88.12,32400,76100,36800,12200,400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"25","Alcobendas",3130583,"Alcobendas","Alcobendas","Al'kobendas, Alcobendas, Alcovendae, Alkobendas, Alkobendasas, a er ke wen da si, alkobendaseu, alkwbyndas, arukobendasu, ??????????, ???????????, ??????????, ???????, ??????, ?????","P","PPLA3","ES","Spain","","29","M","28006","",107514,NA,696,"Europe/Madrid","08 24 2013","Spain","40.54746, -3.64197","Spain","Alcobendas",115896,44.98,31000,19200,3300,500,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26","Alcorcon",3130564,"Alcorcón","Alcorcon","Al'karkon, Al'korkon, Alcorcon, Alcorconum, Alcorcón, Alkorkon, Alkorkonas, Alkorkono, a er ke er kong, alkoleukon, alkwrkwn, arukorukon, ????????, ?????????, ?????????, ????????, ??????, ?????, ????","P","PPLA3","ES","Spain","","29","M","28007","",167967,NA,729,"Europe/Madrid","09 5 2019","Spain","40.34582, -3.82487","Spain","Alcorcon",170336,33.73,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28","Algeciras",2522013,"Algeciras","Algeciras","AEI, Al Jezita, Al'khesiras, Alchesirasas, Alchethiras, Alchezira, Algeciras, Algecires, Algesiras, Algesires, Algésiras, Alkhesiras, Alxeciras, a er he xi la si, alghykras, alhesilaseu, alkhythyras, aruheshirasu, ?????????, ?????????, ??????????, ??????????, ??????? ???????, ?????????, ????????, ??????, ??????, ?????","P","PPLA3","ES","Spain","","51","CA","11004","",116209,NA,29,"Europe/Madrid","02 12 2016","Spain","36.13326, -5.45051","Spain","Algeciras",117974,85.8,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"30","Alicante",2521978,"Alicante","Alicante","A-li-kham-thit, ALC, Akra Leuke, Alacant, Alacante, Alacanti, Alakanto, Alicant, Alicante, Alikante, Alikanteh, Alikant?, Alíkante, Lucentum, a li kan te, alalaqant, alikante, allikante, alykant, alykanth, arikante, xa li kan te, Â-li-kham-thi?t, ????????, ????????, ????????, ????????, ????????, ???????, ????????, ??????????, ???????, ????????, ????????, ?????????, ?????????, ????????, ?????, ????, ????","P","PPLA2","ES","Spain","","60","A","3014","",334757,NA,18,"Europe/Madrid","09 17 2022","Spain","38.34517, -0.48149","Spain","Alicante",332067,40,-2,-2,-2,-2,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
